1	1	1
1	1	2
1	1	3
1	1	55
1	1	539
2	1	1
2	1	2
2	1	3
2	1	56
2	1	539
3	1	2
3	1	3
3	1	4
3	1	57
3	1	539
55	1	1
55	1	2
55	1	3
55	1	53
55	1	54
55	1	55
55	1	56
55	1	181
55	1	536
55	1	537
55	1	538
55	1	539
539	1	1
539	1	2
539	1	4
539	1	59
539	1	346
539	1	538
539	1	539
539	1	540
1	2	1
1	2	2
1	2	3
1	2	55
1	2	539
2	2	1
2	2	2
2	2	3
2	2	56
2	2	539
3	2	2
3	2	3
3	2	4
3	2	57
3	2	539
56	2	1
56	2	2
56	2	3
56	2	4
56	2	54
56	2	55
56	2	56
56	2	57
56	2	182
56	2	537
56	2	538
56	2	539
539	2	1
539	2	2
539	2	4
539	2	59
539	2	346
539	2	538
539	2	539
539	2	540
2	3	1
2	3	2
2	3	3
2	3	56
2	3	539
3	3	2
3	3	3
3	3	4
3	3	57
3	3	539
4	3	3
4	3	4
4	3	58
4	3	539
57	3	1
57	3	2
57	3	3
57	3	4
57	3	56
57	3	57
57	3	58
57	3	59
57	3	183
57	3	538
57	3	539
57	3	540
539	3	1
539	3	2
539	3	4
539	3	59
539	3	346
539	3	538
539	3	539
539	3	540
3	4	2
3	4	3
3	4	4
3	4	57
3	4	539
4	4	3
4	4	4
4	4	58
4	4	539
58	4	2
58	4	3
58	4	4
58	4	57
58	4	58
58	4	59
58	4	60
58	4	184
58	4	539
58	4	540
58	4	541
539	4	1
539	4	2
539	4	4
539	4	59
539	4	346
539	4	538
539	4	539
539	4	540
5	5	5
5	5	6
5	5	131
5	5	708
6	5	5
6	5	6
6	5	7
6	5	132
6	5	708
6	5	709
131	5	5
131	5	6
131	5	129
131	5	130
131	5	131
131	5	132
131	5	294
131	5	705
131	5	706
131	5	707
131	5	708
708	5	5
708	5	6
708	5	489
708	5	707
708	5	708
708	5	709
5	6	5
5	6	6
5	6	131
5	6	708
6	6	5
6	6	6
6	6	7
6	6	132
6	6	708
6	6	709
7	6	6
7	6	7
7	6	8
7	6	133
7	6	491
7	6	708
7	6	709
132	6	5
132	6	6
132	6	7
132	6	130
132	6	131
132	6	132
132	6	133
132	6	295
132	6	706
132	6	707
132	6	708
132	6	709
708	6	5
708	6	6
708	6	489
708	6	707
708	6	708
708	6	709
709	6	6
709	6	490
709	6	708
709	6	709
6	7	5
6	7	6
6	7	7
6	7	132
6	7	708
6	7	709
7	7	6
7	7	7
7	7	8
7	7	133
7	7	491
7	7	708
7	7	709
8	7	7
8	7	8
8	7	9
8	7	134
8	7	491
8	7	492
8	7	708
8	7	709
133	7	5
133	7	6
133	7	7
133	7	8
133	7	132
133	7	133
133	7	134
133	7	296
133	7	491
133	7	707
133	7	708
133	7	709
491	7	7
491	7	8
491	7	9
491	7	10
491	7	298
491	7	490
491	7	491
491	7	492
491	7	493
491	7	709
708	7	5
708	7	6
708	7	489
708	7	707
708	7	708
708	7	709
709	7	6
709	7	490
709	7	708
709	7	709
7	8	6
7	8	7
7	8	8
7	8	133
7	8	491
7	8	708
7	8	709
8	8	7
8	8	8
8	8	9
8	8	134
8	8	491
8	8	492
8	8	708
8	8	709
9	8	7
9	8	8
9	8	9
9	8	10
9	8	135
9	8	491
9	8	492
9	8	493
9	8	709
134	8	6
134	8	7
134	8	8
134	8	9
134	8	133
134	8	134
134	8	135
134	8	297
134	8	491
134	8	492
134	8	708
134	8	709
491	8	7
491	8	8
491	8	9
491	8	10
491	8	298
491	8	490
491	8	491
491	8	492
491	8	493
491	8	709
492	8	8
492	8	9
492	8	10
492	8	11
492	8	299
492	8	491
492	8	492
492	8	493
492	8	494
492	8	709
708	8	5
708	8	6
708	8	489
708	8	707
708	8	708
708	8	709
709	8	6
709	8	490
709	8	708
709	8	709
7	9	6
7	9	7
7	9	8
7	9	133
7	9	491
7	9	708
7	9	709
8	9	7
8	9	8
8	9	9
8	9	134
8	9	491
8	9	492
8	9	708
8	9	709
9	9	7
9	9	8
9	9	9
9	9	10
9	9	135
9	9	491
9	9	492
9	9	493
9	9	709
10	9	8
10	9	9
10	9	10
10	9	11
10	9	136
10	9	491
10	9	492
10	9	493
10	9	494
10	9	709
135	9	7
135	9	8
135	9	9
135	9	10
135	9	134
135	9	135
135	9	136
135	9	298
135	9	491
135	9	492
135	9	493
135	9	709
491	9	7
491	9	8
491	9	9
491	9	10
491	9	298
491	9	490
491	9	491
491	9	492
491	9	493
491	9	709
492	9	8
492	9	9
492	9	10
492	9	11
492	9	299
492	9	491
492	9	492
492	9	493
492	9	494
492	9	709
493	9	9
493	9	10
493	9	11
493	9	12
493	9	300
493	9	492
493	9	493
493	9	494
493	9	495
709	9	6
709	9	490
709	9	708
709	9	709
8	10	7
8	10	8
8	10	9
8	10	134
8	10	491
8	10	492
8	10	708
8	10	709
9	10	7
9	10	8
9	10	9
9	10	10
9	10	135
9	10	491
9	10	492
9	10	493
9	10	709
10	10	8
10	10	9
10	10	10
10	10	11
10	10	136
10	10	491
10	10	492
10	10	493
10	10	494
10	10	709
11	10	9
11	10	10
11	10	11
11	10	12
11	10	137
11	10	492
11	10	493
11	10	494
11	10	495
136	10	8
136	10	9
136	10	10
136	10	11
136	10	135
136	10	136
136	10	137
136	10	299
136	10	491
136	10	492
136	10	493
136	10	494
136	10	709
491	10	7
491	10	8
491	10	9
491	10	10
491	10	298
491	10	490
491	10	491
491	10	492
491	10	493
491	10	709
492	10	8
492	10	9
492	10	10
492	10	11
492	10	299
492	10	491
492	10	492
492	10	493
492	10	494
492	10	709
493	10	9
493	10	10
493	10	11
493	10	12
493	10	300
493	10	492
493	10	493
493	10	494
493	10	495
494	10	10
494	10	11
494	10	12
494	10	13
494	10	301
494	10	493
494	10	494
494	10	495
494	10	496
709	10	6
709	10	490
709	10	708
709	10	709
9	11	7
9	11	8
9	11	9
9	11	10
9	11	135
9	11	491
9	11	492
9	11	493
9	11	709
10	11	8
10	11	9
10	11	10
10	11	11
10	11	136
10	11	491
10	11	492
10	11	493
10	11	494
10	11	709
11	11	9
11	11	10
11	11	11
11	11	12
11	11	137
11	11	492
11	11	493
11	11	494
11	11	495
12	11	10
12	11	11
12	11	12
12	11	13
12	11	138
12	11	493
12	11	494
12	11	495
12	11	496
137	11	9
137	11	10
137	11	11
137	11	12
137	11	136
137	11	137
137	11	138
137	11	300
137	11	492
137	11	493
137	11	494
137	11	495
492	11	8
492	11	9
492	11	10
492	11	11
492	11	299
492	11	491
492	11	492
492	11	493
492	11	494
492	11	709
493	11	9
493	11	10
493	11	11
493	11	12
493	11	300
493	11	492
493	11	493
493	11	494
493	11	495
494	11	10
494	11	11
494	11	12
494	11	13
494	11	301
494	11	493
494	11	494
494	11	495
494	11	496
495	11	11
495	11	12
495	11	13
495	11	14
495	11	302
495	11	494
495	11	495
495	11	496
495	11	497
10	12	8
10	12	9
10	12	10
10	12	11
10	12	136
10	12	491
10	12	492
10	12	493
10	12	494
10	12	709
11	12	9
11	12	10
11	12	11
11	12	12
11	12	137
11	12	492
11	12	493
11	12	494
11	12	495
12	12	10
12	12	11
12	12	12
12	12	13
12	12	138
12	12	493
12	12	494
12	12	495
12	12	496
13	12	11
13	12	12
13	12	13
13	12	14
13	12	139
13	12	494
13	12	495
13	12	496
13	12	497
138	12	10
138	12	11
138	12	12
138	12	13
138	12	137
138	12	138
138	12	139
138	12	301
138	12	493
138	12	494
138	12	495
138	12	496
493	12	9
493	12	10
493	12	11
493	12	12
493	12	300
493	12	492
493	12	493
493	12	494
493	12	495
494	12	10
494	12	11
494	12	12
494	12	13
494	12	301
494	12	493
494	12	494
494	12	495
494	12	496
495	12	11
495	12	12
495	12	13
495	12	14
495	12	302
495	12	494
495	12	495
495	12	496
495	12	497
496	12	12
496	12	13
496	12	14
496	12	15
496	12	303
496	12	495
496	12	496
496	12	497
496	12	498
11	13	9
11	13	10
11	13	11
11	13	12
11	13	137
11	13	492
11	13	493
11	13	494
11	13	495
12	13	10
12	13	11
12	13	12
12	13	13
12	13	138
12	13	493
12	13	494
12	13	495
12	13	496
13	13	11
13	13	12
13	13	13
13	13	14
13	13	139
13	13	494
13	13	495
13	13	496
13	13	497
14	13	12
14	13	13
14	13	14
14	13	15
14	13	140
14	13	495
14	13	496
14	13	497
14	13	498
139	13	11
139	13	12
139	13	13
139	13	14
139	13	138
139	13	139
139	13	140
139	13	302
139	13	494
139	13	495
139	13	496
139	13	497
494	13	10
494	13	11
494	13	12
494	13	13
494	13	301
494	13	493
494	13	494
494	13	495
494	13	496
495	13	11
495	13	12
495	13	13
495	13	14
495	13	302
495	13	494
495	13	495
495	13	496
495	13	497
496	13	12
496	13	13
496	13	14
496	13	15
496	13	303
496	13	495
496	13	496
496	13	497
496	13	498
497	13	13
497	13	14
497	13	15
497	13	16
497	13	304
497	13	496
497	13	497
497	13	498
497	13	499
12	14	10
12	14	11
12	14	12
12	14	13
12	14	138
12	14	493
12	14	494
12	14	495
12	14	496
13	14	11
13	14	12
13	14	13
13	14	14
13	14	139
13	14	494
13	14	495
13	14	496
13	14	497
14	14	12
14	14	13
14	14	14
14	14	15
14	14	140
14	14	495
14	14	496
14	14	497
14	14	498
15	14	13
15	14	14
15	14	15
15	14	16
15	14	141
15	14	496
15	14	497
15	14	498
15	14	499
140	14	12
140	14	13
140	14	14
140	14	15
140	14	139
140	14	140
140	14	141
140	14	303
140	14	495
140	14	496
140	14	497
140	14	498
495	14	11
495	14	12
495	14	13
495	14	14
495	14	302
495	14	494
495	14	495
495	14	496
495	14	497
496	14	12
496	14	13
496	14	14
496	14	15
496	14	303
496	14	495
496	14	496
496	14	497
496	14	498
497	14	13
497	14	14
497	14	15
497	14	16
497	14	304
497	14	496
497	14	497
497	14	498
497	14	499
498	14	14
498	14	15
498	14	16
498	14	17
498	14	305
498	14	497
498	14	498
498	14	499
498	14	500
13	15	11
13	15	12
13	15	13
13	15	14
13	15	139
13	15	494
13	15	495
13	15	496
13	15	497
14	15	12
14	15	13
14	15	14
14	15	15
14	15	140
14	15	495
14	15	496
14	15	497
14	15	498
15	15	13
15	15	14
15	15	15
15	15	16
15	15	141
15	15	496
15	15	497
15	15	498
15	15	499
16	15	14
16	15	15
16	15	16
16	15	17
16	15	142
16	15	497
16	15	498
16	15	499
16	15	500
141	15	13
141	15	14
141	15	15
141	15	16
141	15	140
141	15	141
141	15	142
141	15	304
141	15	496
141	15	497
141	15	498
141	15	499
496	15	12
496	15	13
496	15	14
496	15	15
496	15	303
496	15	495
496	15	496
496	15	497
496	15	498
497	15	13
497	15	14
497	15	15
497	15	16
497	15	304
497	15	496
497	15	497
497	15	498
497	15	499
498	15	14
498	15	15
498	15	16
498	15	17
498	15	305
498	15	497
498	15	498
498	15	499
498	15	500
499	15	15
499	15	16
499	15	17
499	15	18
499	15	306
499	15	498
499	15	499
499	15	500
499	15	501
14	16	12
14	16	13
14	16	14
14	16	15
14	16	140
14	16	495
14	16	496
14	16	497
14	16	498
15	16	13
15	16	14
15	16	15
15	16	16
15	16	141
15	16	496
15	16	497
15	16	498
15	16	499
16	16	14
16	16	15
16	16	16
16	16	17
16	16	142
16	16	497
16	16	498
16	16	499
16	16	500
17	16	15
17	16	16
17	16	17
17	16	18
17	16	143
17	16	498
17	16	499
17	16	500
17	16	501
142	16	14
142	16	15
142	16	16
142	16	17
142	16	141
142	16	142
142	16	143
142	16	305
142	16	497
142	16	498
142	16	499
142	16	500
497	16	13
497	16	14
497	16	15
497	16	16
497	16	304
497	16	496
497	16	497
497	16	498
497	16	499
498	16	14
498	16	15
498	16	16
498	16	17
498	16	305
498	16	497
498	16	498
498	16	499
498	16	500
499	16	15
499	16	16
499	16	17
499	16	18
499	16	306
499	16	498
499	16	499
499	16	500
499	16	501
500	16	16
500	16	17
500	16	18
500	16	19
500	16	307
500	16	499
500	16	500
500	16	501
500	16	502
15	17	13
15	17	14
15	17	15
15	17	16
15	17	141
15	17	496
15	17	497
15	17	498
15	17	499
16	17	14
16	17	15
16	17	16
16	17	17
16	17	142
16	17	497
16	17	498
16	17	499
16	17	500
17	17	15
17	17	16
17	17	17
17	17	18
17	17	143
17	17	498
17	17	499
17	17	500
17	17	501
18	17	16
18	17	17
18	17	18
18	17	19
18	17	144
18	17	499
18	17	500
18	17	501
18	17	502
143	17	15
143	17	16
143	17	17
143	17	18
143	17	142
143	17	143
143	17	144
143	17	306
143	17	498
143	17	499
143	17	500
143	17	501
498	17	14
498	17	15
498	17	16
498	17	17
498	17	305
498	17	497
498	17	498
498	17	499
498	17	500
499	17	15
499	17	16
499	17	17
499	17	18
499	17	306
499	17	498
499	17	499
499	17	500
499	17	501
500	17	16
500	17	17
500	17	18
500	17	19
500	17	307
500	17	499
500	17	500
500	17	501
500	17	502
501	17	17
501	17	18
501	17	19
501	17	20
501	17	308
501	17	500
501	17	501
501	17	502
501	17	503
16	18	14
16	18	15
16	18	16
16	18	17
16	18	142
16	18	497
16	18	498
16	18	499
16	18	500
17	18	15
17	18	16
17	18	17
17	18	18
17	18	143
17	18	498
17	18	499
17	18	500
17	18	501
18	18	16
18	18	17
18	18	18
18	18	19
18	18	144
18	18	499
18	18	500
18	18	501
18	18	502
19	18	17
19	18	18
19	18	19
19	18	20
19	18	145
19	18	500
19	18	501
19	18	502
19	18	503
144	18	16
144	18	17
144	18	18
144	18	19
144	18	143
144	18	144
144	18	145
144	18	307
144	18	499
144	18	500
144	18	501
144	18	502
499	18	15
499	18	16
499	18	17
499	18	18
499	18	306
499	18	498
499	18	499
499	18	500
499	18	501
500	18	16
500	18	17
500	18	18
500	18	19
500	18	307
500	18	499
500	18	500
500	18	501
500	18	502
501	18	17
501	18	18
501	18	19
501	18	20
501	18	308
501	18	500
501	18	501
501	18	502
501	18	503
502	18	18
502	18	19
502	18	20
502	18	21
502	18	309
502	18	501
502	18	502
502	18	503
502	18	504
17	19	15
17	19	16
17	19	17
17	19	18
17	19	143
17	19	498
17	19	499
17	19	500
17	19	501
18	19	16
18	19	17
18	19	18
18	19	19
18	19	144
18	19	499
18	19	500
18	19	501
18	19	502
19	19	17
19	19	18
19	19	19
19	19	20
19	19	145
19	19	500
19	19	501
19	19	502
19	19	503
20	19	18
20	19	19
20	19	20
20	19	21
20	19	146
20	19	501
20	19	502
20	19	503
20	19	504
145	19	17
145	19	18
145	19	19
145	19	20
145	19	144
145	19	145
145	19	146
145	19	308
145	19	500
145	19	501
145	19	502
145	19	503
500	19	16
500	19	17
500	19	18
500	19	19
500	19	307
500	19	499
500	19	500
500	19	501
500	19	502
501	19	17
501	19	18
501	19	19
501	19	20
501	19	308
501	19	500
501	19	501
501	19	502
501	19	503
502	19	18
502	19	19
502	19	20
502	19	21
502	19	309
502	19	501
502	19	502
502	19	503
502	19	504
503	19	19
503	19	20
503	19	21
503	19	22
503	19	310
503	19	502
503	19	503
503	19	504
503	19	505
18	20	16
18	20	17
18	20	18
18	20	19
18	20	144
18	20	499
18	20	500
18	20	501
18	20	502
19	20	17
19	20	18
19	20	19
19	20	20
19	20	145
19	20	500
19	20	501
19	20	502
19	20	503
20	20	18
20	20	19
20	20	20
20	20	21
20	20	146
20	20	501
20	20	502
20	20	503
20	20	504
21	20	19
21	20	20
21	20	21
21	20	22
21	20	147
21	20	502
21	20	503
21	20	504
21	20	505
146	20	18
146	20	19
146	20	20
146	20	21
146	20	145
146	20	146
146	20	147
146	20	309
146	20	501
146	20	502
146	20	503
146	20	504
501	20	17
501	20	18
501	20	19
501	20	20
501	20	308
501	20	500
501	20	501
501	20	502
501	20	503
502	20	18
502	20	19
502	20	20
502	20	21
502	20	309
502	20	501
502	20	502
502	20	503
502	20	504
503	20	19
503	20	20
503	20	21
503	20	22
503	20	310
503	20	502
503	20	503
503	20	504
503	20	505
504	20	20
504	20	21
504	20	22
504	20	23
504	20	311
504	20	503
504	20	504
504	20	505
504	20	506
19	21	17
19	21	18
19	21	19
19	21	20
19	21	145
19	21	500
19	21	501
19	21	502
19	21	503
20	21	18
20	21	19
20	21	20
20	21	21
20	21	146
20	21	501
20	21	502
20	21	503
20	21	504
