1	1	1
1	1	2
1	1	3
1	1	55
1	1	539
2	1	1
2	1	2
2	1	3
2	1	56
2	1	539
3	1	2
3	1	3
3	1	4
3	1	57
3	1	539
55	1	1
55	1	2
55	1	3
55	1	53
55	1	54
55	1	55
55	1	56
55	1	181
55	1	536
55	1	537
55	1	538
55	1	539
1	2	1
1	2	2
1	2	3
1	2	55
1	2	539
2	2	1
2	2	2
2	2	3
2	2	56
2	2	539
3	2	2
3	2	3
3	2	4
3	2	57
3	2	539
56	2	1
56	2	2
56	2	3
56	2	4
56	2	54
56	2	55
56	2	56
56	2	57
56	2	182
56	2	537
56	2	538
56	2	539
2	3	1
2	3	2
2	3	3
2	3	56
2	3	539
3	3	2
3	3	3
3	3	4
3	3	57
3	3	539
4	3	3
4	3	4
4	3	58
4	3	539
57	3	1
57	3	2
57	3	3
57	3	4
57	3	56
57	3	57
57	3	58
57	3	59
57	3	183
57	3	538
57	3	539
57	3	540
3	4	2
3	4	3
3	4	4
3	4	57
3	4	539
4	4	3
4	4	4
4	4	58
4	4	539
58	4	2
58	4	3
58	4	4
58	4	57
58	4	58
58	4	59
58	4	60
58	4	184
58	4	539
58	4	540
58	4	541
5	5	5
5	5	6
5	5	131
5	5	708
6	5	5
6	5	6
6	5	7
6	5	132
6	5	708
6	5	709
5	6	5
5	6	6
5	6	131
5	6	708
6	6	5
6	6	6
6	6	7
6	6	132
6	6	708
6	6	709
7	6	6
7	6	7
7	6	8
7	6	133
7	6	491
7	6	708
7	6	709
6	7	5
6	7	6
6	7	7
6	7	132
6	7	708
6	7	709
7	7	6
7	7	7
7	7	8
7	7	133
7	7	491
7	7	708
7	7	709
8	7	7
8	7	8
8	7	9
8	7	134
8	7	491
8	7	492
8	7	708
8	7	709
7	8	6
7	8	7
7	8	8
7	8	133
7	8	491
7	8	708
7	8	709
8	8	7
8	8	8
8	8	9
8	8	134
8	8	491
8	8	492
8	8	708
8	8	709
9	8	7
9	8	8
9	8	9
9	8	10
9	8	135
9	8	491
9	8	492
9	8	493
9	8	709
7	9	6
7	9	7
7	9	8
7	9	133
7	9	491
7	9	708
7	9	709
8	9	7
8	9	8
8	9	9
8	9	134
8	9	491
8	9	492
8	9	708
8	9	709
9	9	7
9	9	8
9	9	9
9	9	10
9	9	135
9	9	491
9	9	492
9	9	493
9	9	709
10	9	8
10	9	9
10	9	10
10	9	11
10	9	136
10	9	491
10	9	492
10	9	493
10	9	494
10	9	709
8	10	7
8	10	8
8	10	9
8	10	134
8	10	491
8	10	492
8	10	708
8	10	709
9	10	7
9	10	8
9	10	9
9	10	10
9	10	135
9	10	491
9	10	492
9	10	493
9	10	709
10	10	8
10	10	9
10	10	10
10	10	11
10	10	136
10	10	491
10	10	492
10	10	493
10	10	494
10	10	709
11	10	9
11	10	10
11	10	11
11	10	12
11	10	137
11	10	492
11	10	493
11	10	494
11	10	495
9	11	7
9	11	8
9	11	9
9	11	10
9	11	135
9	11	491
9	11	492
9	11	493
9	11	709
10	11	8
10	11	9
10	11	10
10	11	11
10	11	136
10	11	491
10	11	492
10	11	493
10	11	494
10	11	709
11	11	9
11	11	10
11	11	11
11	11	12
11	11	137
11	11	492
11	11	493
11	11	494
11	11	495
12	11	10
12	11	11
12	11	12
12	11	13
12	11	138
12	11	493
12	11	494
12	11	495
12	11	496
10	12	8
10	12	9
10	12	10
10	12	11
10	12	136
10	12	491
10	12	492
10	12	493
10	12	494
10	12	709
11	12	9
11	12	10
11	12	11
11	12	12
11	12	137
11	12	492
11	12	493
11	12	494
11	12	495
12	12	10
12	12	11
12	12	12
12	12	13
12	12	138
12	12	493
12	12	494
12	12	495
12	12	496
13	12	11
13	12	12
13	12	13
13	12	14
13	12	139
13	12	494
13	12	495
13	12	496
13	12	497
11	13	9
11	13	10
11	13	11
11	13	12
11	13	137
11	13	492
11	13	493
11	13	494
11	13	495
12	13	10
12	13	11
12	13	12
12	13	13
12	13	138
12	13	493
12	13	494
12	13	495
12	13	496
13	13	11
13	13	12
13	13	13
13	13	14
13	13	139
13	13	494
13	13	495
13	13	496
13	13	497
14	13	12
14	13	13
14	13	14
14	13	15
14	13	140
14	13	495
14	13	496
14	13	497
14	13	498
12	14	10
12	14	11
12	14	12
12	14	13
12	14	138
12	14	493
12	14	494
12	14	495
12	14	496
13	14	11
13	14	12
13	14	13
13	14	14
13	14	139
13	14	494
13	14	495
13	14	496
13	14	497
14	14	12
14	14	13
14	14	14
14	14	15
14	14	140
14	14	495
14	14	496
14	14	497
14	14	498
15	14	13
15	14	14
15	14	15
15	14	16
15	14	141
15	14	496
15	14	497
15	14	498
15	14	499
13	15	11
13	15	12
13	15	13
13	15	14
13	15	139
13	15	494
13	15	495
13	15	496
13	15	497
14	15	12
14	15	13
14	15	14
14	15	15
14	15	140
14	15	495
14	15	496
14	15	497
14	15	498
15	15	13
15	15	14
15	15	15
15	15	16
15	15	141
15	15	496
15	15	497
15	15	498
15	15	499
16	15	14
16	15	15
16	15	16
16	15	17
16	15	142
16	15	497
16	15	498
16	15	499
16	15	500
14	16	12
14	16	13
14	16	14
14	16	15
14	16	140
14	16	495
14	16	496
14	16	497
14	16	498
15	16	13
15	16	14
15	16	15
15	16	16
15	16	141
15	16	496
15	16	497
15	16	498
15	16	499
16	16	14
16	16	15
16	16	16
16	16	17
16	16	142
16	16	497
16	16	498
16	16	499
16	16	500
17	16	15
17	16	16
17	16	17
17	16	18
17	16	143
17	16	498
17	16	499
17	16	500
17	16	501
15	17	13
15	17	14
15	17	15
15	17	16
15	17	141
15	17	496
15	17	497
15	17	498
15	17	499
16	17	14
16	17	15
16	17	16
16	17	17
16	17	142
16	17	497
16	17	498
16	17	499
16	17	500
17	17	15
17	17	16
17	17	17
17	17	18
17	17	143
17	17	498
17	17	499
17	17	500
17	17	501
18	17	16
18	17	17
18	17	18
18	17	19
18	17	144
18	17	499
18	17	500
18	17	501
18	17	502
16	18	14
16	18	15
16	18	16
16	18	17
16	18	142
16	18	497
16	18	498
16	18	499
16	18	500
17	18	15
17	18	16
17	18	17
17	18	18
17	18	143
17	18	498
17	18	499
17	18	500
17	18	501
18	18	16
18	18	17
18	18	18
18	18	19
18	18	144
18	18	499
18	18	500
18	18	501
18	18	502
19	18	17
19	18	18
19	18	19
19	18	20
19	18	145
19	18	500
19	18	501
19	18	502
19	18	503
17	19	15
17	19	16
17	19	17
17	19	18
17	19	143
17	19	498
17	19	499
17	19	500
17	19	501
18	19	16
18	19	17
18	19	18
18	19	19
18	19	144
18	19	499
18	19	500
18	19	501
18	19	502
19	19	17
19	19	18
19	19	19
19	19	20
19	19	145
19	19	500
19	19	501
19	19	502
19	19	503
20	19	18
20	19	19
20	19	20
20	19	21
20	19	146
20	19	501
20	19	502
20	19	503
20	19	504
18	20	16
18	20	17
18	20	18
18	20	19
18	20	144
18	20	499
18	20	500
18	20	501
18	20	502
19	20	17
19	20	18
19	20	19
19	20	20
19	20	145
19	20	500
19	20	501
19	20	502
19	20	503
20	20	18
20	20	19
20	20	20
20	20	21
20	20	146
20	20	501
20	20	502
20	20	503
20	20	504
21	20	19
21	20	20
21	20	21
21	20	22
21	20	147
21	20	502
21	20	503
21	20	504
21	20	505
19	21	17
19	21	18
19	21	19
19	21	20
19	21	145
19	21	500
19	21	501
19	21	502
19	21	503
20	21	18
20	21	19
20	21	20
20	21	21
20	21	146
20	21	501
20	21	502
20	21	503
20	21	504
21	21	19
21	21	20
21	21	21
21	21	22
21	21	147
21	21	502
21	21	503
21	21	504
21	21	505
22	21	20
22	21	21
22	21	22
22	21	23
22	21	148
22	21	503
22	21	504
22	21	505
22	21	506
20	22	18
20	22	19
20	22	20
20	22	21
20	22	146
20	22	501
20	22	502
20	22	503
20	22	504
21	22	19
21	22	20
21	22	21
21	22	22
21	22	147
21	22	502
21	22	503
21	22	504
21	22	505
22	22	20
22	22	21
22	22	22
22	22	23
22	22	148
22	22	503
22	22	504
22	22	505
22	22	506
23	22	21
23	22	22
23	22	23
23	22	24
23	22	149
23	22	504
23	22	505
23	22	506
23	22	507
21	23	19
21	23	20
21	23	21
21	23	22
21	23	147
21	23	502
21	23	503
21	23	504
21	23	505
22	23	20
22	23	21
22	23	22
22	23	23
22	23	148
22	23	503
22	23	504
22	23	505
22	23	506
23	23	21
23	23	22
23	23	23
23	23	24
23	23	149
23	23	504
23	23	505
23	23	506
23	23	507
24	23	22
24	23	23
24	23	24
24	23	25
24	23	150
24	23	505
24	23	506
24	23	507
24	23	508
22	24	20
22	24	21
22	24	22
22	24	23
22	24	148
22	24	503
22	24	504
22	24	505
22	24	506
23	24	21
23	24	22
23	24	23
23	24	24
23	24	149
23	24	504
23	24	505
23	24	506
23	24	507
24	24	22
24	24	23
24	24	24
24	24	25
24	24	150
24	24	505
24	24	506
24	24	507
24	24	508
25	24	23
25	24	24
25	24	25
25	24	26
25	24	151
25	24	506
25	24	507
25	24	508
25	24	509
23	25	21
23	25	22
23	25	23
23	25	24
23	25	149
23	25	504
23	25	505
23	25	506
23	25	507
24	25	22
24	25	23
24	25	24
24	25	25
24	25	150
24	25	505
24	25	506
24	25	507
24	25	508
25	25	23
25	25	24
25	25	25
25	25	26
25	25	151
25	25	506
25	25	507
25	25	508
25	25	509
26	25	24
26	25	25
26	25	26
26	25	27
26	25	152
26	25	507
26	25	508
26	25	509
26	25	510
24	26	22
24	26	23
24	26	24
24	26	25
24	26	150
24	26	505
24	26	506
24	26	507
24	26	508
25	26	23
25	26	24
25	26	25
25	26	26
25	26	151
25	26	506
25	26	507
25	26	508
25	26	509
26	26	24
26	26	25
26	26	26
26	26	27
26	26	152
26	26	507
26	26	508
26	26	509
26	26	510
27	26	25
27	26	26
27	26	27
27	26	28
27	26	153
27	26	508
27	26	509
27	26	510
27	26	511
25	27	23
25	27	24
25	27	25
25	27	26
25	27	151
25	27	506
25	27	507
25	27	508
25	27	509
26	27	24
26	27	25
26	27	26
26	27	27
26	27	152
26	27	507
26	27	508
26	27	509
26	27	510
27	27	25
27	27	26
27	27	27
27	27	28
27	27	153
27	27	508
27	27	509
27	27	510
27	27	511
28	27	26
28	27	27
28	27	28
28	27	29
28	27	154
28	27	509
28	27	510
28	27	511
28	27	512
26	28	24
26	28	25
26	28	26
26	28	27
26	28	152
26	28	507
26	28	508
26	28	509
26	28	510
27	28	25
27	28	26
27	28	27
27	28	28
27	28	153
27	28	508
27	28	509
27	28	510
27	28	511
28	28	26
28	28	27
28	28	28
28	28	29
28	28	154
28	28	509
28	28	510
28	28	511
28	28	512
29	28	27
29	28	28
29	28	29
29	28	30
29	28	155
29	28	510
29	28	511
29	28	512
29	28	513
27	29	25
27	29	26
27	29	27
27	29	28
27	29	153
27	29	508
27	29	509
27	29	510
27	29	511
28	29	26
28	29	27
28	29	28
28	29	29
28	29	154
28	29	509
28	29	510
28	29	511
28	29	512
29	29	27
29	29	28
29	29	29
29	29	30
29	29	155
29	29	510
29	29	511
29	29	512
29	29	513
30	29	28
30	29	29
30	29	30
30	29	31
30	29	156
30	29	511
30	29	512
30	29	513
30	29	514
28	30	26
28	30	27
28	30	28
28	30	29
28	30	154
28	30	509
28	30	510
28	30	511
28	30	512
29	30	27
29	30	28
29	30	29
29	30	30
29	30	155
29	30	510
29	30	511
29	30	512
29	30	513
30	30	28
30	30	29
30	30	30
30	30	31
30	30	156
30	30	511
30	30	512
30	30	513
30	30	514
31	30	29
31	30	30
31	30	31
31	30	32
31	30	157
31	30	512
31	30	513
31	30	514
31	30	515
29	31	27
29	31	28
29	31	29
29	31	30
29	31	155
29	31	510
29	31	511
29	31	512
29	31	513
30	31	28
30	31	29
30	31	30
30	31	31
30	31	156
30	31	511
30	31	512
30	31	513
30	31	514
31	31	29
31	31	30
31	31	31
31	31	32
31	31	157
31	31	512
31	31	513
31	31	514
31	31	515
32	31	30
32	31	31
32	31	32
32	31	33
32	31	158
32	31	513
32	31	514
32	31	515
32	31	516
30	32	28
30	32	29
30	32	30
30	32	31
30	32	156
30	32	511
30	32	512
30	32	513
30	32	514
31	32	29
31	32	30
31	32	31
31	32	32
31	32	157
31	32	512
31	32	513
31	32	514
31	32	515
32	32	30
32	32	31
32	32	32
32	32	33
32	32	158
32	32	513
32	32	514
32	32	515
32	32	516
33	32	31
33	32	32
33	32	33
33	32	34
33	32	159
33	32	514
33	32	515
33	32	516
33	32	517
31	33	29
31	33	30
31	33	31
31	33	32
31	33	157
31	33	512
31	33	513
31	33	514
31	33	515
32	33	30
32	33	31
32	33	32
32	33	33
32	33	158
32	33	513
32	33	514
32	33	515
32	33	516
33	33	31
33	33	32
33	33	33
33	33	34
33	33	159
33	33	514
33	33	515
33	33	516
33	33	517
34	33	32
34	33	33
34	33	34
34	33	35
34	33	160
34	33	515
34	33	516
34	33	517
34	33	518
32	34	30
32	34	31
32	34	32
32	34	33
32	34	158
32	34	513
32	34	514
32	34	515
32	34	516
33	34	31
33	34	32
33	34	33
33	34	34
33	34	159
33	34	514
33	34	515
33	34	516
33	34	517
34	34	32
34	34	33
34	34	34
34	34	35
34	34	160
34	34	515
34	34	516
34	34	517
34	34	518
35	34	33
35	34	34
35	34	35
35	34	36
35	34	161
35	34	516
35	34	517
35	34	518
35	34	519
33	35	31
33	35	32
33	35	33
33	35	34
33	35	159
33	35	514
33	35	515
33	35	516
33	35	517
34	35	32
34	35	33
34	35	34
34	35	35
34	35	160
34	35	515
34	35	516
34	35	517
34	35	518
35	35	33
35	35	34
35	35	35
35	35	36
35	35	161
35	35	516
35	35	517
35	35	518
35	35	519
36	35	34
36	35	35
36	35	36
36	35	37
36	35	162
36	35	517
36	35	518
36	35	519
36	35	520
34	36	32
34	36	33
34	36	34
34	36	35
34	36	160
34	36	515
34	36	516
34	36	517
34	36	518
35	36	33
35	36	34
35	36	35
35	36	36
35	36	161
35	36	516
35	36	517
35	36	518
35	36	519
36	36	34
36	36	35
36	36	36
36	36	37
36	36	162
36	36	517
36	36	518
36	36	519
36	36	520
37	36	35
37	36	36
37	36	37
37	36	38
37	36	163
37	36	518
37	36	519
37	36	520
37	36	521
35	37	33
35	37	34
35	37	35
35	37	36
35	37	161
35	37	516
35	37	517
35	37	518
35	37	519
36	37	34
36	37	35
36	37	36
36	37	37
36	37	162
36	37	517
36	37	518
36	37	519
36	37	520
37	37	35
37	37	36
37	37	37
37	37	38
37	37	163
37	37	518
37	37	519
37	37	520
37	37	521
38	37	36
38	37	37
38	37	38
38	37	39
38	37	164
38	37	519
38	37	520
38	37	521
38	37	522
36	38	34
36	38	35
36	38	36
36	38	37
36	38	162
36	38	517
36	38	518
36	38	519
36	38	520
37	38	35
37	38	36
37	38	37
37	38	38
37	38	163
37	38	518
37	38	519
37	38	520
37	38	521
38	38	36
38	38	37
38	38	38
38	38	39
38	38	164
38	38	519
38	38	520
38	38	521
38	38	522
39	38	37
39	38	38
39	38	39
39	38	40
39	38	165
39	38	520
39	38	521
39	38	522
39	38	523
37	39	35
37	39	36
37	39	37
37	39	38
37	39	163
37	39	518
37	39	519
37	39	520
37	39	521
38	39	36
38	39	37
38	39	38
38	39	39
38	39	164
38	39	519
38	39	520
38	39	521
38	39	522
39	39	37
39	39	38
39	39	39
39	39	40
39	39	165
39	39	520
39	39	521
39	39	522
39	39	523
40	39	38
40	39	39
40	39	40
40	39	41
40	39	166
40	39	521
40	39	522
40	39	523
40	39	524
38	40	36
38	40	37
38	40	38
38	40	39
38	40	164
38	40	519
38	40	520
38	40	521
38	40	522
39	40	37
39	40	38
39	40	39
39	40	40
39	40	165
39	40	520
39	40	521
39	40	522
39	40	523
40	40	38
40	40	39
40	40	40
40	40	41
40	40	166
40	40	521
40	40	522
40	40	523
40	40	524
41	40	39
41	40	40
41	40	41
41	40	42
41	40	167
41	40	522
41	40	523
41	40	524
41	40	525
39	41	37
39	41	38
39	41	39
39	41	40
39	41	165
39	41	520
39	41	521
39	41	522
39	41	523
40	41	38
40	41	39
40	41	40
40	41	41
40	41	166
40	41	521
40	41	522
40	41	523
40	41	524
41	41	39
41	41	40
41	41	41
41	41	42
41	41	167
41	41	522
