1025	1
1642	1
1664	1
2556	1
3773	1
4190	1
5946	1
8361	1
9083	1
9190	1
13	2
33	2
68	2
77	2
114	2
183	2
200	2
250	2
263	2
265	2
266	2
354	2
434	2
549	2
609	2
658	2
858	2
880	2
942	2
1012	2
1081	2
1116	2
1119	2
1496	2
1593	2
1676	2
1843	2
1897	2
2138	2
2646	2
2812	2
2874	2
2898	2
2934	2
2989	2
3087	2
3132	2
3244	2
3294	2
3786	2
3948	2
4144	2
4338	2
13	3
33	3
100	3
157	3
202	3
340	3
483	3
539	3
623	3
765	3
869	3
1159	3
1388	3
2073	3
4638	3
34	4
2590	5
2264	6
1354	8
7048	8
1612	9
721	10
940	10
1053	10
2331	10
2392	10
3156	10
3321	10
5031	10
6018	10
6340	10
7457	10
10171	10
345	11
665	11
2169	11
3593	11
860	12
926	12
2094	12
3185	12
3483	12
3882	12
4303	12
4690	12
4924	12
4986	12
5038	12
5090	12
5216	12
5495	12
5520	12
6006	12
6029	12
6039	12
6327	12
6396	12
6407	12
6598	12
6697	12
6918	12
7789	12
8220	12
8226	12
8372	12
8688	12
8824	12
9161	12
9345	12
9382	12
9494	12
9980	12
10138	12
10239	12
33	13
338	13
340	13
869	13
1531	13
1539	13
1864	13
2300	13
2301	13
2623	13
3730	13
3947	13
4297	13
4795	13
5698	13
6830	13
2080	14
2827	14
5672	14
666	16
1281	16
1666	16
2258	16
2698	16
3389	16
7510	16
9275	16
1819	17
4914	17
6505	17
7737	17
9593	17
33	18
157	18
202	18
338	18
340	18
869	18
899	18
1183	18
4528	18
4542	18
1357	19
2003	19
3009	19
4579	19
4598	19
4885	19
934	21
1415	21
3035	22
126	23
2695	23
4441	23
5362	23
5690	23
6996	23
7115	23
7151	23
7573	23
382	24
891	24
1655	24
1717	24
2121	24
2438	24
2968	24
3146	24
3570	24
3760	24
3902	24
4356	24
4441	24
5690	24
5921	24
5997	24
6047	24
6714	24
6815	24
6996	24
7570	24
7606	24
8023	24
8177	24
9141	24
9532	24
10168	24
217	25
723	25
1007	25
1287	25
1709	25
