0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	713
0	828
0	2501
0	2502
0	2503
0	2504
0	2505
0	2506
0	2507
0	2508
0	2509
0	2510
0	2511
0	2512
0	2513
0	2514
0	2515
0	2516
0	2517
0	2518
0	2519
0	2520
0	2521
0	2522
0	2523
0	2524
0	2525
0	2526
0	2527
0	2528
0	2529
0	2530
0	2531
0	2532
0	2533
0	2534
0	2535
0	2536
0	2537
0	2538
0	2539
0	2540
0	2541
0	2542
0	2543
0	2544
0	2545
0	2546
0	2547
0	2548
0	2549
0	2550
0	2551
0	2552
0	2553
0	2554
0	2555
0	2556
0	2557
0	2558
0	2559
0	2560
0	2561
0	2562
0	2563
0	2564
0	2565
0	2566
0	2567
0	2568
0	2569
0	2570
0	2571
0	2572
0	2573
0	2574
0	2575
0	2576
0	2577
0	2578
0	2579
0	2580
0	2581
0	2582
0	2583
0	2584
0	2585
0	2586
0	2587
0	2588
0	2589
0	2590
0	2591
0	2592
0	2593
0	2594
0	2595
0	2596
0	2597
0	2598
0	2599
0	2600
0	2601
0	2602
0	2603
0	2604
0	2605
0	2606
0	2607
0	2608
0	2609
0	2610
0	2611
0	2612
0	2613
0	2614
0	2615
0	2616
0	2617
0	2618
0	2622
0	2641
0	2642
0	2643
0	2644
0	2645
0	2646
0	2647
0	2648
0	2649
0	2682
0	2685
0	2686
0	2687
0	2688
0	2689
0	2690
0	2691
0	2692
0	2693
0	2694
0	5316
0	5323
0	5430
0	5448
0	5457
0	5459
0	5460
0	5461
0	5462
0	5465
0	5923
0	5924
0	5925
0	5926
0	5927
0	5928
0	5929
0	5930
0	5931
0	5932
0	5933
0	5934
0	5935
0	5936
0	5937
0	5938
0	5939
0	5940
0	5941
0	5942
0	5943
0	5944
0	5946
0	5947
0	5948
0	5952
0	5954
0	5956
0	5957
0	5960
0	5961
0	5962
0	5963
0	5964
0	5965
0	5966
0	5967
0	5968
0	5970
0	5971
0	5972
0	5973
0	5974
0	5975
0	5976
0	5977
0	5978
0	5979
0	5980
0	5981
0	5982
0	5983
0	5984
0	5985
0	5988
0	5990
0	5991
0	5992
1	3
1	4
1	6
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	51
1	52
1	53
1	55
1	57
1	60
1	66
1	74
1	78
1	80
1	82
1	89
1	92
1	96
1	104
1	105
1	108
1	110
1	112
1	115
1	713
1	828
1	2501
1	2502
1	2503
1	2504
1	2505
1	2506
1	2507
1	2508
1	2509
1	2510
1	2511
1	2512
1	2513
1	2514
1	2515
1	2516
1	2517
1	2518
1	2519
1	2520
1	2521
1	2522
1	2523
1	2524
1	2525
1	2526
1	2527
1	2528
1	2529
1	2530
1	2531
1	2532
1	2533
1	2534
1	2535
1	2536
1	2537
1	2538
1	2539
1	2540
1	2541
1	2542
1	2543
1	2544
1	2545
1	2546
1	2547
1	2548
1	2549
1	2550
1	2551
1	2552
1	2553
1	2554
1	2555
1	2556
1	2557
1	2558
1	2559
1	2560
1	2561
1	2562
1	2563
1	2564
1	2565
1	2566
1	2567
1	2568
1	2569
1	2570
1	2571
1	2572
1	2573
1	2574
1	2575
1	2576
1	2577
1	2578
1	2579
1	2580
1	2581
1	2582
1	2583
1	2584
1	2585
1	2586
1	2587
1	2588
1	2589
1	2590
1	2591
1	2592
1	2593
1	2594
1	2595
1	2596
1	2597
1	2598
1	2599
1	2600
1	2601
1	2602
1	2603
1	2604
1	2605
1	2606
1	2607
1	2608
1	2609
1	2610
1	2611
1	2612
1	2613
1	2614
1	2615
1	2616
1	2617
1	2618
1	2622
1	2641
1	2642
1	2643
1	2644
1	2645
1	2646
1	2647
1	2648
1	2649
1	2682
1	2685
1	2686
1	2687
1	2688
1	2689
1	2690
1	2691
1	2692
1	2693
1	2694
1	5316
1	5323
1	5457
1	5459
1	5460
1	5461
1	5462
1	5465
1	5923
1	5924
1	5925
1	5926
1	5927
1	5928
1	5929
1	5930
1	5931
1	5932
1	5933
1	5934
1	5935
1	5936
1	5937
1	5938
1	5939
1	5940
1	5941
1	5942
1	5943
1	5944
1	5946
1	5947
1	5948
1	5952
1	5954
1	5956
1	5957
1	5960
1	5961
1	5962
1	5963
1	5964
1	5965
1	5966
1	5967
1	5968
1	5970
1	5971
1	5972
1	5973
1	5974
1	5975
1	5976
1	5977
1	5978
1	5979
1	5980
1	5981
1	5982
1	5983
1	5984
1	5985
1	5990
1	5991
2	5
2	7
2	11
2	37
2	50
2	54
2	56
2	58
2	59
2	61
2	62
2	63
2	64
2	65
2	67
2	68
2	69
2	70
2	71
2	72
2	73
2	75
2	76
2	77
2	79
2	81
2	83
2	84
2	85
2	86
2	87
2	88
2	90
2	91
2	93
2	94
2	95
2	97
2	98
2	99
2	100
2	101
2	102
2	103
2	106
2	107
2	109
2	111
2	113
2	114
2	116
2	117
2	2565
2	2567
2	5430
2	5448
2	5962
2	5979
2	5981
2	5982
2	5983
2	5984
2	5985
2	5988
2	5992
3	4
3	6
3	8
3	9
3	10
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	51
3	52
3	53
3	55
3	57
3	60
3	66
3	74
3	78
3	80
3	82
3	89
3	92
3	96
3	104
3	105
3	108
3	110
3	112
3	115
3	713
3	828
3	2501
3	2502
3	2503
3	2504
3	2505
3	2506
3	2507
3	2508
3	2509
3	2510
3	2511
3	2512
3	2513
3	2514
3	2515
3	2516
3	2517
3	2518
3	2519
3	2520
3	2521
3	2522
3	2523
3	2524
3	2525
3	2526
3	2527
3	2528
3	2529
3	2530
3	2531
3	2532
3	2533
3	2534
3	2535
3	2536
3	2537
3	2538
